id,label
75415,6
75416,2
75417,9
75418,6
75419,2
75420,2
75421,6
75422,3
75423,2
75424,5
75425,7
75426,0
75427,3
75428,2
75429,4
75430,4
75431,9
75432,2
75433,5
75434,2
75435,3
75436,3
75437,7
75438,7
75439,2
75440,8
75441,9
75442,5
75443,4
75444,0
75445,5
75446,1
75447,5
75448,3
75449,3
75450,8
75451,8
75452,6
75453,5
75454,5
75455,5
75456,4
75457,9
75458,0
75459,1
75460,7
75461,5
75462,7
75463,3
75464,8
75465,1
75466,7
75467,4
75468,5
75469,2
75470,1
75471,6
75472,5
75473,1
75474,7
75475,3
75476,1
75477,5
75478,4
75479,5
75480,0
75481,5
75482,1
75483,5
75484,3
75485,9
75486,2
75487,3
75488,6
75489,3
75490,0
75491,7
75492,3
75493,7
75494,6
75495,5
75496,8
75497,5
75498,7
75499,5
75500,8
75501,7
75502,0
75503,9
75504,2
75505,5
75506,1
75507,2
75508,5
75509,5
75510,5
75511,8
75512,4
75513,1
75514,2
75515,7
75516,3
75517,3
75518,6
75519,3
75520,7
75521,5
75522,7
75523,5
75524,3
75525,4
75526,7
75527,1
75528,0
75529,4
75530,8
75531,7
75532,1
75533,1
75534,4
75535,5
75536,5
75537,7
75538,5
75539,6
75540,2
75541,2
75542,3
75543,0
75544,0
75545,8
75546,3
75547,4
75548,5
75549,7
75550,4
75551,1
75552,6
75553,6
75554,1
75555,7
75556,3
75557,5
75558,3
75559,0
75560,4
75561,0
75562,3
75563,1
75564,5
75565,5
75566,4
75567,4
75568,3
75569,1
75570,2
75571,7
75572,4
75573,0
75574,2
75575,7
75576,3
75577,4
75578,5
75579,3
75580,6
75581,8
75582,5
75583,6
75584,5
75585,3
75586,4
75587,5
75588,5
75589,6
75590,6
75591,5
75592,7
75593,3
75594,0
75595,2
75596,7
75597,7
75598,5
75599,1
75600,3
75601,6
75602,8
75603,8
75604,6
75605,2
75606,3
75607,7
75608,9
75609,7
75610,6
75611,8
75612,4
75613,3
75614,3
75615,2
75616,0
75617,8
75618,3
75619,9
75620,2
75621,3
75622,6
75623,2
75624,7
75625,4
75626,5
75627,5
75628,6
75629,5
75630,5
75631,5
75632,1
75633,5
75634,4
75635,5
75636,1
75637,6
75638,6
75639,0
75640,1
75641,9
75642,4
75643,5
75644,5
75645,1
75646,8
75647,3
75648,5
75649,2
75650,5
75651,3
75652,0
75653,4
75654,7
75655,2
75656,5
75657,5
75658,7
75659,2
75660,6
75661,0
75662,1
75663,0
75664,9
75665,7
75666,7
75667,3
75668,2
75669,5
75670,5
75671,9
75672,2
75673,3
75674,9
75675,3
75676,5
75677,3
75678,3
75679,2
75680,6
75681,1
75682,6
75683,7
75684,3
75685,7
75686,4
75687,2
75688,1
75689,1
75690,2
75691,3
75692,5
75693,5
75694,5
75695,2
75696,0
75697,1
75698,0
75699,0
75700,5
75701,1
75702,3
75703,4
75704,1
75705,8
75706,4
75707,1
75708,3
75709,4
75710,2
75711,8
75712,5
75713,7
75714,2
75715,8
75716,8
75717,7
75718,1
75719,9
75720,3
75721,2
75722,0
75723,8
75724,5
75725,8
75726,2
75727,5
75728,8
75729,5
75730,4
75731,5
75732,3
75733,8
75734,4
75735,5
75736,3
75737,7
75738,8
75739,5
75740,4
75741,9
75742,6
75743,6
75744,0
75745,3
75746,2
75747,9
75748,0
75749,2
75750,4
75751,3
75752,1
75753,5
75754,7
75755,7
75756,7
75757,7
75758,0
75759,0
75760,9
75761,0
75762,1
75763,5
75764,7
75765,2
75766,2
75767,5
75768,5
75769,7
75770,6
75771,5
75772,4
75773,7
75774,7
75775,9
75776,4
75777,3
75778,2
75779,2
75780,3
75781,2
75782,8
75783,2
75784,2
75785,2
75786,4
75787,6
75788,4
75789,1
75790,3
75791,1
75792,1
75793,0
75794,4
75795,6
75796,3
75797,3
75798,1
75799,2
75800,4
75801,6
75802,3
75803,7
75804,2
75805,7
75806,8
75807,5
75808,4
75809,0
75810,2
75811,1
75812,7
75813,7
75814,3
75815,1
75816,5
75817,4
75818,1
75819,0
75820,3
75821,2
75822,7
75823,8
75824,4
75825,1
75826,3
75827,3
75828,3
75829,1
75830,9
75831,7
75832,6
75833,5
75834,0
75835,6
75836,5
75837,9
75838,7
75839,4
75840,5
75841,9
75842,3
75843,5
75844,6
75845,0
75846,6
75847,3
75848,4
75849,5
75850,5
75851,1
75852,6
75853,3
75854,9
75855,5
75856,5
75857,5
75858,6
75859,3
75860,7
75861,8
75862,1
75863,5
75864,0
75865,7
75866,5
75867,6
75868,1
75869,0
75870,1
75871,7
75872,3
75873,7
75874,4
75875,1
75876,3
75877,3
75878,5
75879,7
75880,6
75881,6
75882,3
75883,6
75884,0
75885,5
75886,4
75887,5
75888,5
75889,4
75890,9
75891,0
75892,5
75893,0
75894,6
75895,4
75896,3
75897,4
75898,2
75899,0
75900,8
75901,7
75902,3
75903,4
75904,4
75905,3
75906,5
75907,1
75908,1
75909,7
75910,0
75911,2
75912,3
75913,4
75914,4
75915,5
75916,1
75917,3
75918,2
75919,1
75920,4
75921,1
75922,2
75923,3
75924,7
75925,1
75926,2
75927,6
75928,0
75929,7
75930,6
75931,9
75932,3
75933,5
75934,9
75935,2
75936,5
75937,6
75938,1
75939,1
75940,0
75941,5
75942,1
75943,8
75944,1
75945,1
75946,1
75947,1
75948,3
75949,7
75950,5
75951,1
75952,1
75953,0
75954,5
75955,1
75956,5
75957,0
75958,4
75959,1
75960,3
75961,8
75962,4
75963,0
75964,5
75965,5
75966,9
75967,9
75968,1
75969,5
75970,5
75971,0
75972,3
75973,2
75974,0
75975,5
75976,6
75977,5
75978,5
75979,7
75980,2
75981,2
75982,2
75983,5
75984,0
75985,3
75986,7
75987,5
75988,8
75989,0
75990,1
75991,6
75992,7
75993,7
75994,7
75995,4
75996,5
75997,5
75998,5
75999,5
76000,1
76001,5
76002,2
76003,3
76004,7
76005,2
76006,3
76007,1
76008,5
76009,5
76010,5
76011,1
76012,8
76013,6
76014,5
76015,0
76016,2
76017,7
76018,9
76019,6
76020,4
76021,5
76022,5
76023,5
76024,8
76025,4
76026,3
76027,1
76028,1
76029,8
76030,6
76031,2
76032,5
76033,4
76034,9
76035,7
76036,8
76037,6
76038,6
76039,3
76040,5
76041,6
76042,2
76043,2
76044,3
76045,1
76046,2
76047,1
76048,5
76049,7
76050,9
76051,4
76052,8
76053,7
76054,3
76055,9
76056,1
76057,3
76058,1
76059,5
76060,4
76061,2
76062,6
76063,9
76064,0
76065,5
76066,7
76067,9
76068,7
76069,2
76070,4
76071,6
76072,2
76073,0
76074,2
76075,2
76076,3
76077,3
76078,6
76079,2
76080,1
76081,6
76082,2
76083,0
76084,4
76085,8
76086,3
76087,2
76088,9
76089,5
76090,5
76091,1
76092,1
76093,6
76094,2
76095,0
76096,1
76097,6
76098,7
76099,0
76100,1
76101,3
76102,4
76103,4
76104,5
76105,5
76106,2
76107,4
76108,4
76109,1
76110,2
76111,0
76112,1
76113,3
76114,5
76115,3
76116,2
76117,4
76118,5
76119,8
76120,4
76121,2
76122,5
76123,2
76124,7
76125,3
76126,3
76127,8
76128,5
76129,1
76130,5
76131,0
76132,2
76133,1
76134,7
76135,4
76136,5
76137,3
76138,0
76139,2
76140,5
76141,1
76142,6
76143,8
76144,3
76145,4
76146,2
76147,3
76148,1
76149,0
76150,5
76151,0
76152,3
76153,8
76154,3
76155,8
76156,9
76157,7
76158,6
76159,6
76160,5
76161,2
76162,2
76163,4
76164,3
76165,3
76166,3
76167,7
76168,7
76169,9
76170,2
76171,5
76172,3
76173,5
76174,0
76175,6
76176,3
76177,9
76178,1
76179,6
76180,0
76181,4
76182,4
76183,4
76184,3
76185,2
76186,3
76187,7
76188,4
76189,3
76190,1
76191,5
76192,3
76193,1
76194,8
76195,6
76196,1
76197,3
76198,5
76199,5
76200,1
76201,5
76202,2
76203,3
76204,0
76205,6
76206,6
76207,5
76208,5
76209,9
76210,6
76211,6
76212,0
76213,3
76214,2
76215,7
76216,5
76217,6
76218,2
76219,2
76220,1
76221,8
76222,9
76223,6
76224,4
76225,4
76226,7
76227,2
76228,3
76229,9
76230,4
76231,5
76232,4
76233,7
76234,2
76235,0
76236,5
76237,1
76238,3
76239,7
76240,4
76241,3
76242,6
76243,2
76244,5
76245,3
76246,2
76247,1
76248,9
76249,5
76250,3
76251,3
76252,0
76253,8
76254,2
76255,3
76256,2
76257,1
76258,7
76259,5
76260,7
76261,6
76262,7
76263,7
76264,0
76265,5
76266,2
76267,2
76268,6
76269,9
76270,5
76271,8
76272,3
76273,2
76274,3
76275,5
76276,9
76277,2
76278,1
76279,6
76280,1
76281,2
76282,2
76283,5
76284,5
76285,3
76286,3
76287,3
76288,4
76289,8
76290,9
76291,0
76292,4
76293,7
76294,4
76295,1
76296,3
76297,2
76298,3
76299,1
76300,7
76301,6
76302,0
76303,4
76304,2
76305,0
76306,8
76307,0
76308,7
76309,8
76310,7
76311,0
76312,1
76313,7
76314,2
76315,1
76316,4
76317,4
76318,1
76319,5
76320,3
76321,1
76322,3
76323,5
76324,4
76325,8
76326,4
76327,3
76328,0
76329,5
76330,2
76331,5
76332,8
76333,1
76334,0
76335,1
76336,1
76337,7
76338,5
76339,2
76340,6
76341,0
76342,3
76343,5
76344,4
76345,0
76346,6
76347,1
76348,2
76349,7
76350,1
76351,7
76352,2
76353,5
76354,8
76355,3
76356,5
76357,1
76358,4
76359,3
76360,6
76361,1
76362,5
76363,0
76364,2
76365,7
76366,0
76367,1
76368,3
76369,3
76370,5
76371,3
76372,2
76373,3
76374,2
76375,0
76376,7
76377,3
76378,6
76379,5
76380,2
76381,1
76382,6
76383,3
76384,4
76385,3
76386,1
76387,6
76388,3
76389,3
76390,8
76391,4
76392,3
76393,1
76394,5
76395,5
76396,3
76397,2
76398,3
76399,1
76400,3
76401,0
76402,5
76403,3
76404,1
76405,5
76406,0
76407,7
76408,7
76409,5
76410,1
76411,8
76412,5
76413,3
76414,5
76415,1
76416,1
76417,1
76418,0
76419,5
76420,1
76421,7
76422,4
76423,1
76424,5
76425,5
76426,3
76427,3
76428,7
76429,9
76430,9
76431,5
76432,2
76433,2
76434,9
76435,5
76436,8
76437,1
76438,4
76439,0
76440,1
76441,7
76442,3
76443,0
76444,3
76445,8
76446,3
76447,0
76448,2
76449,3
76450,7
76451,8
76452,2
76453,0
76454,5
76455,7
76456,1
76457,3
76458,5
76459,2
76460,6
76461,6
76462,4
76463,4
76464,1
76465,8
76466,9
76467,2
76468,1
76469,3
76470,2
76471,7
76472,7
76473,0
76474,5
76475,2
76476,7
76477,1
76478,5
76479,0
76480,9
76481,2
76482,2
76483,2
76484,5
76485,3
76486,8
76487,3
76488,0
76489,3
76490,4
76491,3
76492,2
76493,4
76494,5
76495,2
76496,3
76497,9
76498,4
76499,3
76500,5
76501,3
76502,5
76503,1
76504,5
76505,2
76506,9
76507,1
76508,1
76509,0
76510,4
76511,5
76512,9
76513,9
76514,6
76515,8
76516,5
76517,5
76518,3
76519,9
76520,0
76521,3
76522,6
76523,8
76524,6
76525,3
76526,1
76527,2
76528,8
76529,5
76530,4
76531,8
76532,3
76533,6
76534,2
76535,3
76536,0
76537,0
76538,7
76539,5
76540,7
76541,1
76542,8
76543,3
76544,1
76545,1
76546,5
76547,1
76548,8
76549,9
76550,2
76551,5
76552,1
76553,5
76554,5
76555,1
76556,0
76557,4
76558,8
76559,2
76560,7
76561,7
76562,4
76563,1
76564,3
76565,0
76566,7
76567,4
76568,1
76569,2
76570,8
76571,0
76572,7
76573,5
76574,9
76575,3
76576,2
76577,1
76578,3
76579,0
76580,2
76581,6
76582,4
76583,3
76584,1
76585,5
76586,1
76587,6
76588,7
76589,2
76590,4
76591,5
76592,1
76593,3
76594,2
76595,5
76596,5
76597,5
76598,5
76599,5
76600,1
76601,7
76602,4
76603,3
76604,3
76605,7
76606,1
76607,0
76608,4
76609,3
76610,3
76611,1
76612,3
76613,5
76614,6
76615,5
76616,6
76617,0
76618,6
76619,5
76620,3
76621,6
76622,4
76623,7
76624,4
76625,1
76626,7
76627,3
76628,3
76629,6
76630,8
76631,2
76632,8
76633,5
76634,9
76635,5
76636,1
76637,4
76638,3
76639,5
76640,7
76641,3
76642,8
76643,5
76644,3
76645,8
76646,6
76647,3
76648,8
76649,1
76650,7
76651,7
76652,8
76653,0
76654,2
76655,5
76656,1
76657,4
76658,2
76659,3
76660,5
76661,1
76662,3
76663,9
76664,6
76665,5
76666,3
76667,1
76668,8
76669,4
76670,6
76671,5
76672,4
76673,5
76674,5
76675,4
76676,6
76677,7
76678,4
76679,1
76680,3
76681,7
76682,3
76683,3
76684,6
76685,6
76686,8
76687,9
76688,5
76689,6
76690,1
76691,4
76692,2
76693,2
76694,2
76695,2
76696,5
76697,9
76698,5
76699,7
76700,1
76701,7
76702,3
76703,3
76704,4
76705,8
76706,5
76707,1
76708,4
76709,7
76710,5
76711,1
76712,8
76713,7
76714,4
76715,2
76716,8
76717,4
76718,3
76719,7
76720,9
76721,6
76722,1
76723,7
76724,5
76725,0
76726,2
76727,2
76728,1
76729,9
76730,7
76731,2
76732,3
76733,6
76734,8
76735,1
76736,4
76737,3
76738,7
76739,4
76740,6
76741,1
76742,8
76743,3
76744,0
76745,1
76746,2
76747,7
76748,7
76749,7
76750,1
76751,7
76752,2
76753,4
76754,3
76755,4
76756,1
76757,0
76758,8
76759,5
76760,8
76761,5
76762,0
76763,5
76764,6
76765,6
76766,0
76767,6
76768,3
76769,1
76770,2
76771,6
76772,7
76773,5
76774,2
76775,1
76776,4
76777,2
76778,4
76779,4
76780,9
76781,0
76782,4
76783,5
76784,4
76785,7
76786,3
76787,2
76788,5
76789,7
76790,1
76791,5
76792,2
76793,5
76794,5
76795,3
76796,5
76797,9
76798,2
76799,4
76800,1
76801,8
76802,7
76803,1
76804,2
76805,7
76806,8
76807,4
76808,6
76809,2
76810,6
76811,5
76812,2
76813,5
76814,5
76815,5
76816,8
76817,1
76818,7
76819,2
76820,3
76821,3
76822,2
76823,5
76824,4
76825,6
76826,8
76827,6
76828,5
76829,1
76830,5
76831,5
76832,2
76833,6
76834,5
76835,1
76836,5
76837,3
76838,5
76839,0
76840,2
76841,4
76842,8
76843,9
76844,1
76845,5
76846,2
76847,8
76848,0
76849,1
76850,9
76851,4
76852,5
76853,3
76854,2
76855,7
76856,5
76857,3
76858,7
76859,7
76860,1
76861,2
76862,3
76863,2
76864,1
76865,9
76866,8
76867,3
76868,1
76869,8
76870,1
76871,2
76872,5
76873,9
76874,4
76875,5
76876,1
76877,1
76878,1
76879,3
76880,5
76881,3
76882,9
76883,3
76884,6
76885,9
76886,1
76887,1
76888,8
76889,2
76890,5
76891,0
76892,4
76893,4
76894,0
76895,8
76896,5
76897,6
76898,6
76899,6
76900,9
76901,0
76902,6
76903,4
76904,1
76905,1
76906,2
76907,5
76908,5
76909,0
76910,1
76911,3
76912,1
76913,2
76914,2
76915,0
76916,7
76917,6
76918,3
76919,1
76920,5
76921,1
76922,8
76923,9
76924,9
76925,2
76926,2
76927,8
76928,3
76929,2
76930,7
76931,4
76932,5
76933,0
76934,3
76935,5
76936,1
76937,2
76938,5
76939,7
76940,5
76941,5
76942,4
76943,6
76944,2
76945,7
76946,7
76947,2
76948,5
76949,7
76950,5
76951,3
76952,8
76953,4
76954,3
76955,8
76956,3
76957,5
76958,1
76959,4
76960,5
76961,2
76962,4
76963,7
76964,8
76965,5
76966,2
76967,5
76968,7
76969,3
76970,4
76971,2
76972,5
76973,0
76974,7
76975,4
76976,3
76977,9
76978,5
76979,8
76980,2
76981,6
76982,3
76983,8
76984,1
76985,2
76986,2
76987,5
76988,3
76989,0
76990,2
76991,6
76992,3
76993,0
76994,0
76995,2
76996,6
76997,4
76998,2
76999,1
77000,6
77001,5
77002,0
77003,0
77004,1
77005,7
77006,1
77007,1
77008,5
77009,8
77010,7
77011,3
77012,8
77013,2
77014,5
77015,5
77016,7
77017,5
77018,2
77019,7
77020,6
77021,6
77022,5
77023,6
77024,4
77025,6
77026,8
77027,3
77028,5
77029,3
77030,5
77031,3
77032,5
77033,8
77034,2
77035,2
77036,4
77037,4
77038,7
77039,2
77040,5
77041,0
77042,9
77043,6
77044,3
77045,2
77046,1
77047,5
77048,6
77049,4
77050,5
77051,8
77052,3
77053,4
77054,2
77055,8
77056,4
77057,1
77058,5
77059,9
77060,8
77061,5
77062,0
77063,6
77064,6
77065,5
77066,9
77067,5
77068,3
77069,4
77070,4
77071,9
77072,0
77073,0
77074,7
77075,2
77076,2
77077,0
77078,3
77079,7
77080,2
77081,0
77082,2
77083,6
77084,1
77085,3
77086,0
77087,2
77088,4
77089,3
77090,1
77091,1
77092,0
77093,5
77094,3
77095,6
77096,3
77097,3
77098,5
77099,1
77100,8
77101,5
77102,2
77103,5
77104,1
77105,6
77106,4
77107,4
77108,8
77109,5
77110,2
77111,7
77112,1
77113,9
77114,0
77115,2
77116,0
77117,4
77118,7
77119,7
77120,5
77121,6
77122,4
77123,5
77124,9
77125,6
77126,0
77127,7
77128,7
77129,8
77130,3
77131,7
77132,4
77133,3
77134,8
77135,0
77136,1
77137,1
77138,2
77139,3
77140,2
77141,4
77142,2
77143,6
77144,3
77145,7
77146,3
77147,2
77148,6
77149,3
77150,3
77151,5
77152,6
77153,2
77154,7
77155,1
77156,5
77157,8
77158,8
77159,3
77160,5
77161,5
77162,1
77163,8
77164,6
77165,7
77166,3
77167,2
77168,3
77169,6
77170,1
77171,9
77172,5
77173,2
77174,1
77175,7
77176,6
77177,1
77178,1
77179,1
77180,0
77181,7
77182,3
77183,4
77184,3
77185,9
77186,0
77187,3
77188,4
77189,2
77190,1
77191,2
77192,9
77193,2
77194,4
77195,1
77196,0
77197,7
77198,4
77199,7
77200,5
77201,5
77202,2
77203,1
77204,5
77205,4
77206,5
77207,8
77208,0
77209,6
77210,0
77211,7
77212,5
77213,4
77214,5
77215,9
77216,5
77217,7
77218,1
77219,2
77220,1
77221,3
77222,7
77223,9
77224,4
77225,5
77226,5
77227,4
77228,6
77229,1
77230,9
77231,5
77232,6
77233,7
77234,4
77235,9
77236,2
77237,4
77238,8
77239,3
77240,3
77241,4
77242,1
77243,8
77244,2
77245,9
77246,4
77247,5
77248,7
77249,5
77250,4
77251,0
77252,8
77253,8
77254,5
77255,6
77256,5
77257,1
77258,3
77259,7
77260,1
77261,2
77262,6
77263,2
77264,5
77265,2
77266,7
77267,5
77268,2
77269,3
77270,2
77271,5
77272,7
77273,9
77274,2
77275,4
77276,6
77277,6
77278,5
77279,6
77280,3
77281,4
77282,6
77283,0
77284,3
77285,8
77286,7
77287,2
77288,3
77289,9
77290,9
77291,4
77292,2
77293,5
77294,4
77295,2
77296,8
77297,4
77298,5
77299,3
77300,7
77301,0
77302,7
77303,0
77304,1
77305,4
77306,1
77307,3
77308,5
77309,1
77310,1
77311,5
77312,8
77313,5
77314,7
77315,0
77316,3
77317,3
77318,2
77319,2
77320,8
77321,5
77322,3
77323,0
77324,3
77325,1
77326,5
77327,8
77328,2
77329,4
77330,5
77331,4
77332,0
77333,8
77334,3
77335,6
77336,7
77337,6
77338,1
77339,4
77340,4
77341,7
77342,6
77343,4
77344,2
77345,5
77346,2
77347,0
77348,7
77349,7
77350,3
77351,5
77352,4
77353,5
77354,1
77355,4
77356,6
77357,0
77358,3
77359,1
77360,5
77361,0
77362,6
77363,3
77364,5
77365,7
77366,2
77367,7
77368,3
77369,5
77370,3
77371,7
77372,2
77373,9
77374,4
77375,1
77376,2
77377,4
77378,4
77379,3
77380,7
77381,4
77382,9
77383,2
77384,2
77385,1
77386,8
77387,5
77388,0
77389,7
77390,6
77391,8
77392,1
77393,0
77394,3
77395,2
77396,5
77397,2
77398,7
77399,9
77400,5
77401,2
77402,7
77403,5
77404,2
77405,2
77406,5
77407,7
77408,2
77409,8
77410,1
77411,8
77412,9
77413,1
77414,2
77415,9
77416,2
77417,3
77418,4
77419,2
77420,3
77421,4
77422,8
77423,3
77424,5
77425,4
77426,9
77427,3
77428,4
77429,5
77430,3
77431,5
77432,5
77433,4
77434,9
77435,1
77436,9
77437,8
77438,7
77439,1
77440,1
77441,7
77442,8
77443,7
77444,3
77445,6
77446,8
77447,5
77448,1
77449,9
77450,1
77451,1
77452,8
77453,5
77454,1
77455,4
77456,6
77457,5
77458,9
77459,1
77460,3
77461,9
77462,5
77463,0
77464,1
77465,2
77466,9
77467,2
77468,2
77469,5
77470,3
77471,2
77472,9
77473,8
77474,3
77475,2
77476,0
77477,2
77478,0
77479,1
77480,3
77481,5
77482,6
77483,4
77484,3
77485,2
77486,3
77487,2
77488,4
77489,0
77490,5
77491,7
77492,2
77493,5
77494,0
77495,6
77496,2
77497,1
77498,6
77499,0
77500,0
77501,1
77502,9
77503,6
77504,8
77505,5
77506,1
77507,5
77508,1
77509,4
77510,1
77511,3
77512,6
77513,8
77514,4
77515,6
77516,7
77517,3
77518,2
77519,5
77520,8
77521,5
77522,6
77523,4
77524,0
77525,0
77526,7
77527,5
77528,6
77529,5
77530,2
77531,2
77532,7
77533,3
77534,3
77535,2
77536,0
77537,4
77538,7
77539,6
77540,1
77541,2
77542,2
77543,0
77544,1
77545,8
77546,1
77547,2
77548,2
77549,8
77550,5
77551,1
77552,2
77553,7
77554,5
77555,2
77556,7
77557,3
77558,1
77559,3
77560,8
77561,2
77562,7
77563,8
77564,3
77565,1
77566,3
77567,7
77568,3
77569,3
77570,5
77571,3
77572,3
77573,1
77574,2
77575,7
77576,3
77577,2
77578,9
77579,8
77580,0
77581,7
77582,1
77583,2
77584,2
77585,7
77586,7
77587,9
77588,8
77589,1
77590,3
77591,4
77592,1
77593,8
77594,0
77595,7
77596,5
77597,2
77598,1
77599,9
77600,3
77601,6
77602,3
77603,7
77604,1
77605,2
77606,5
77607,4
77608,6
77609,7
77610,2
77611,6
77612,2
77613,4
77614,3
77615,1
77616,8
77617,5
77618,4
77619,0
77620,0
77621,4
77622,5
77623,0
77624,3
77625,3
77626,3
77627,3
77628,1
77629,7
77630,3
77631,3
77632,3
77633,0
77634,2
77635,7
77636,3
77637,0
77638,5
77639,4
77640,5
77641,7
77642,7
77643,5
77644,7
77645,4
77646,9
77647,1
77648,4
77649,2
77650,8
77651,9
77652,0
77653,2
77654,1
77655,0
77656,3
77657,3
77658,5
77659,2
77660,6
77661,1
77662,1
77663,5
77664,1
77665,2
77666,5
77667,4
77668,7
77669,3
77670,2
77671,6
77672,1
77673,1
77674,3
77675,3
77676,8
77677,7
77678,7
77679,5
77680,2
77681,5
77682,4
77683,1
77684,4
77685,4
77686,4
77687,5
77688,7
77689,5
77690,5
77691,7
77692,3
77693,5
77694,1
77695,5
77696,5
77697,4
77698,2
77699,4
77700,0
77701,4
77702,9
77703,7
77704,5
77705,3
77706,3
77707,5
77708,5
77709,2
77710,8
77711,4
77712,9
77713,6
77714,3
77715,7
77716,0
77717,4
77718,3
77719,6
77720,5
77721,2
77722,5
77723,2
77724,5
77725,8
77726,2
77727,1
77728,9
77729,4
77730,0
77731,4
77732,4
77733,1
77734,7
77735,2
77736,4
77737,3
77738,3
77739,8
77740,9
77741,6
77742,0
77743,9
77744,5
77745,5
77746,6
77747,2
77748,3
77749,5
77750,1
77751,7
77752,5
77753,3
77754,4
77755,1
77756,0
77757,2
77758,2
77759,5
77760,8
77761,6
77762,1
77763,4
77764,0
77765,6
77766,0
77767,1
77768,9
77769,4
77770,3
77771,7
77772,9
77773,6
77774,0
77775,3
77776,2
77777,7
77778,2
77779,5
77780,6
77781,5
77782,4
77783,2
77784,2
77785,8
77786,2
77787,3
77788,2
77789,7
77790,5
77791,6
77792,5
77793,2
77794,5
77795,6
77796,3
77797,5
77798,8
77799,9
77800,3
77801,5
77802,3
77803,8
77804,1
77805,6
77806,2
77807,3
77808,9
77809,7
77810,5
77811,3
77812,4
77813,0
77814,4
77815,1
77816,8
77817,4
77818,1
77819,1
77820,8
77821,6
77822,7
77823,9
77824,3
77825,0
77826,0
77827,1
77828,5
77829,2
77830,7
77831,4
77832,2
77833,6
77834,4
77835,8
77836,2
77837,1
77838,5
77839,6
77840,3
77841,2
77842,0
77843,1
77844,7
77845,2
77846,3
77847,5
77848,3
77849,1
77850,6
77851,5
77852,2
77853,0
77854,3
77855,3
77856,5
77857,6
77858,3
77859,3
77860,2
77861,3
77862,1
77863,6
77864,2
77865,8
77866,1
77867,4
77868,4
77869,0
77870,1
77871,1
77872,7
77873,3
77874,4
77875,3
77876,6
77877,8
77878,2
77879,5
77880,0
77881,7
77882,1
77883,6
77884,2
77885,1
77886,5
77887,9
77888,3
77889,2
77890,8
77891,7
77892,4
77893,7
77894,5
77895,9
77896,8
77897,1
77898,6
77899,4
77900,6
77901,5
77902,4
77903,7
77904,2
77905,5
77906,3
77907,8
77908,5
77909,2
77910,2
77911,1
77912,0
77913,8
77914,7
77915,3
77916,3
77917,8
77918,8
77919,2
77920,9
77921,5
77922,4
77923,1
77924,7
77925,3
77926,2
77927,2
77928,3
77929,8
77930,2
77931,6
77932,5
77933,2
77934,3
77935,7
77936,3
77937,3
77938,7
77939,5
77940,2
77941,6
77942,3
77943,2
77944,9
77945,8
77946,1
77947,3
77948,3
77949,8
77950,1
77951,4
77952,8
77953,9
77954,7
77955,0
77956,6
77957,1
77958,2
77959,4
77960,6
77961,0
77962,2
77963,7
77964,7
77965,4
77966,4
77967,4
77968,6
77969,6
77970,7
77971,3
77972,2
77973,5
77974,2
77975,9
77976,5
77977,6
77978,4
77979,9
77980,5
77981,3
77982,0
77983,1
77984,3
77985,1
77986,6
77987,1
77988,5
77989,4
77990,1
77991,7
77992,5
77993,1
77994,6
77995,7
77996,3
77997,3
77998,5
77999,4
78000,2
78001,4
78002,1
78003,4
78004,3
78005,3
78006,5
78007,3
78008,3
78009,5
78010,5
78011,8
78012,0
78013,9
78014,0
78015,3
78016,0
78017,4
78018,3
78019,3
78020,1
78021,2
78022,8
78023,1
78024,4
78025,6
78026,7
78027,5
78028,6
78029,8
78030,7
78031,5
78032,7
78033,5
78034,7
78035,7
78036,7
78037,7
78038,5
78039,2
78040,4
78041,4
78042,6
78043,5
78044,7
78045,0
78046,5
78047,3
78048,6
78049,2
78050,5
78051,5
78052,7
78053,2
78054,1
78055,9
78056,1
78057,1
78058,3
78059,2
78060,4
78061,5
78062,5
78063,5
78064,3
78065,8
78066,3
78067,9
78068,5
78069,4
78070,7
78071,1
78072,6
78073,0
78074,1
78075,3
78076,4
78077,6
78078,4
78079,3
78080,4
78081,1
78082,4
78083,4
78084,8
78085,8
78086,7
78087,2
78088,0
78089,2
78090,3
78091,0
78092,4
78093,1
78094,3
78095,1
78096,1
78097,6
78098,6
78099,3
78100,0
78101,7
78102,3
78103,5
78104,0
78105,9
78106,1
78107,3
78108,4
78109,5
78110,4
78111,6
78112,5
78113,2
78114,0
78115,4
78116,3
78117,7
78118,4
78119,3
78120,4
78121,1
78122,5
78123,3
78124,0
78125,3
78126,5
78127,7
78128,3
78129,6
78130,6
78131,6
78132,7
78133,9
78134,4
78135,1
78136,7
78137,1
78138,7
78139,1
78140,3
78141,3
78142,4
78143,6
78144,2
78145,5
78146,5
78147,1
78148,5
78149,1
78150,0
78151,7
78152,3
78153,5
78154,3
78155,6
78156,7
78157,7
78158,2
78159,3
78160,4
78161,1
78162,2
78163,4
78164,3
78165,4
78166,7
78167,5
78168,3
78169,2
78170,2
78171,1
78172,5
78173,4
78174,5
78175,1
78176,4
78177,2
78178,2
78179,8
78180,9
78181,3
78182,1
78183,5
78184,1
78185,1
78186,5
78187,4
78188,4
78189,5
78190,2
78191,8
78192,5
78193,2
78194,0
78195,5
78196,6
78197,7
78198,3
78199,2
78200,7
78201,3
78202,3
78203,7
78204,2
78205,0
78206,3
78207,3
78208,7
78209,5
78210,0
78211,0
78212,4
78213,4
